date,open,close,volume,turn
20200812,10.76,10.47,253232,26699.97
20200813,10.51,10.39,170289,17697.67
20200814,10.36,10.58,143618,15044.69
20200817,10.62,10.82,155348,16674.97
20200818,10.85,11.04,161440,17740.35
20200819,11.04,10.87,132103,14469.47
20200820,10.83,10.96,111240,12091.04
20200821,11.06,10.68,234797,25120.07
20200824,11.05,11.75,400191,46456.92
20200825,12.00,12.24,673441,81593.91
20200826,12.06,12.11,396301,47804.81
20200827,12.03,12.07,266340,31821.64
20200828,12.12,12.57,335177,41624.83
20200831,12.60,12.39,260245,32650.87
20200901,12.31,12.59,255884,32089.11
20200902,12.48,12.87,234023,29908.35
20200903,12.85,13.08,227015,29574.90
20200904,12.81,12.71,227533,28803.08
20200907,12.73,12.15,268161,33483.16
20200908,12.21,12.13,172613,20949.97
20200909,12.11,11.67,195976,23214.78
20200910,11.78,11.53,199961,23366.70
20200911,11.50,11.78,146911,17130.64
20200914,11.90,11.94,145309,17317.01
20200915,11.90,11.86,96712,11448.97
20200916,11.94,11.70,142162,16752.76
20200917,11.69,11.92,163791,19323.78
20200918,11.90,12.01,153229,18202.74
20200921,12.10,11.74,160459,18960.08
20200922,11.61,11.51,128826,15018.51
20200923,11.63,11.54,85456,9865.50
20200924,11.49,11.09,144238,16165.94
20200925,11.10,10.98,129838,14329.96
20200928,10.93,10.82,69564,7603.69
20200929,10.85,10.99,69689,7653.32
20200930,10.99,10.95,81352,8934.90
20201009,11.15,11.36,134940,15236.25
20201012,11.38,11.85,152520,17883.35
20201013,11.80,11.87,90268,10727.01
20201014,11.87,11.93,117547,13990.33
20201015,11.91,11.87,118722,14080.58
20201016,11.90,11.90,171929,20594.35
20201019,11.89,11.64,128565,15143.41
20201020,11.64,11.87,92186,10824.36
20201021,11.82,11.59,136392,15880.13
20201022,11.51,11.45,83970,9592.56
20201023,11.46,11.19,93086,10533.31
20201026,11.15,11.38,75983,8545.36
20201027,11.36,11.77,136838,15822.01
20201028,11.58,10.95,337879,37538.57
20201029,10.73,10.86,137262,14965.79
20201030,11.00,10.61,184292,20168.14
20201102,10.55,10.78,150542,16016.05
20201103,10.76,10.86,91621,9925.06
20201104,10.81,10.70,98309,10596.11
20201105,10.81,10.90,113412,12327.24
20201106,10.90,10.64,131502,14027.05
20201109,10.70,10.95,177117,19416.35
20201110,10.96,11.08,190727,20968.51
20201111,11.04,10.98,133965,14673.75
20201112,10.94,10.84,78233,8504.64
20201113,10.83,10.87,95347,10248.86
20201116,10.90,11.16,160673,17812.90
20201117,11.15,11.29,149375,16807.77
20201118,11.23,11.10,96618,10768.56
20201119,11.13,11.15,66825,7419.66
20201120,11.14,11.15,68426,7619.17
20201123,11.13,11.05,124008,13639.02
20201124,11.03,10.91,97815,10704.64
20201125,10.90,10.73,91887,9950.14
20201126,10.79,10.59,86238,9149.21
20201127,10.53,10.61,66379,7026.73
20201130,10.65,10.44,86311,9123.35
20201201,10.40,10.56,74813,7848.71
20201202,10.56,10.59,66205,7028.71
20201203,10.58,10.48,65460,6892.16
20201204,10.53,10.40,67675,7049.59
20201207,10.35,10.36,54845,5689.77
20201208,10.37,10.26,53165,5486.57
20201209,10.26,9.99,103724,10456.94
20201210,9.93,9.89,72236,7171.61
20201211,9.94,9.81,142053,13761.07
20201214,9.77,9.63,76970,7412.98
20201215,9.68,9.85,88974,8709.56
20201216,9.85,9.87,67506,6654.10
20201217,9.82,9.95,63078,6221.11
20201218,9.90,10.07,81468,8174.16
20201221,10.10,10.06,61421,6162.64
20201222,9.99,9.82,83192,8259.50
20201223,9.95,10.08,99504,10019.28
20201224,10.01,9.96,53486,5341.24
20201225,9.98,9.98,36011,3598.65
20201228,10.00,9.71,73241,7175.56
20201229,9.65,9.68,44863,4354.81
20201230,9.62,9.69,51570,4987.25
20201231,9.71,9.83,60901,5974.66
20210104,9.88,10.27,132127,13441.04
20210105,10.30,10.29,97826,10059.28
20210106,10.27,10.33,74961,7690.06
20210107,10.31,10.05,107732,10967.90
20210108,10.11,10.42,122838,12707.15
20210111,10.45,10.45,101815,10611.48
20210112,10.38,10.40,99218,10361.91
20210113,10.38,10.65,172780,18088.72
20210114,10.62,10.54,121647,12845.76
20210115,10.51,10.45,80852,8464.19
20210118,10.45,10.46,67437,7039.27
20210119,10.45,10.19,89306,9180.90
20210120,10.21,10.25,58344,5951.43
20210121,10.25,10.48,101060,10532.32
20210122,10.51,10.31,70523,7278.15
20210125,10.31,9.84,139767,13950.19
20210126,9.78,9.85,80060,7804.30
20210127,9.84,9.99,64092,6354.14
20210128,9.88,9.72,48942,4804.42
20210129,9.76,9.68,73818,7118.72
20210201,9.63,9.97,71588,7042.52
20210202,9.90,9.83,58933,5779.06
20210203,9.80,9.52,65607,6323.96
20210204,9.50,8.87,123390,11104.72
20210205,8.88,8.73,83064,7240.90
20210208,8.78,8.72,53518,4660.99
20210209,8.72,8.98,49143,4376.43
20210210,8.95,9.07,58054,5223.75
20210218,9.14,9.44,93190,8730.89
20210219,9.50,9.84,90238,8785.83
20210222,9.81,9.94,118676,11921.17
20210223,9.98,9.92,77176,7690.08
20210224,9.97,9.87,72868,7241.97
20210225,9.95,9.81,60259,5971.38
20210226,9.72,10.00,72807,7181.12
20210301,10.29,10.10,191071,19394.77
20210302,10.14,10.44,170585,17749.54
20210303,10.41,10.48,91324,9549.91
20210304,10.48,10.56,131591,14000.95
20210305,10.50,10.37,121954,12726.08
20210308,10.50,10.37,103445,10916.05
20210309,10.37,10.10,104372,10681.28
20210310,10.21,10.10,62686,6358.28
20210311,10.10,10.22,55965,5708.04
20210312,10.19,10.27,60717,6226.02
20210315,10.30,10.35,59921,6178.30
20210316,10.36,10.49,65739,6846.26
20210317,10.46,10.38,45361,4714.56
20210318,10.35,10.38,58368,6049.56
20210319,10.31,10.36,58463,6062.45
20210322,10.36,10.80,124086,13248.75
20210323,10.83,10.80,118490,12877.61
20210324,10.80,10.83,100613,10966.38
20210325,10.78,10.55,80985,8566.86
20210326,10.53,10.69,64954,6912.34
20210329,10.70,10.77,70514,7609.09
20210330,10.75,10.97,118711,12980.59
20210331,10.87,10.09,252095,25678.73
20210401,10.21,10.07,118831,12061.53
20210402,10.06,10.07,79380,8005.72
20210406,10.10,10.11,60779,6145.63
20210407,10.11,9.89,133978,13235.32
20210408,9.87,9.88,89121,8815.52
20210409,9.82,9.78,79777,7753.92
20210412,9.74,9.55,74285,7144.32
20210413,9.56,9.42,66564,6292.19
20210414,9.45,9.63,58567,5601.52
20210415,9.63,9.74,63754,6172.89
20210416,9.74,9.81,49886,4891.22
20210419,9.78,9.89,47097,4646.57
20210420,9.81,9.84,47839,4725.14
20210421,9.89,9.78,33508,3277.74
20210422,9.74,9.77,35041,3428.31
20210423,9.87,9.59,55588,5368.65
20210426,9.59,9.46,57341,5458.94
20210427,9.55,9.60,64995,6260.63
20210428,9.50,9.67,45974,4388.86
20210429,9.58,9.59,32916,3157.19
20210430,9.66,9.53,53782,5133.93
20210506,9.55,9.50,43793,4157.11
20210507,9.25,9.25,67978,6291.50
20210510,9.24,9.13,49589,4520.11
20210511,9.10,9.01,42369,3812.35
