date,open,close,volume,turn
20210316,10.65,11.27,536915,59617.89
20210317,11.17,11.12,226924,25286.61
20210318,11.09,11.11,197923,21949.04
20210319,11.08,10.89,344794,37980.89
20210322,11.04,11.09,187542,20787.95
20210323,11.05,10.98,143542,15835.00
20210324,10.86,10.61,198864,21278.41
20210325,10.60,10.48,118033,12444.82
20210326,10.50,10.48,152393,16017.91
20210329,10.50,10.50,126570,13241.24
20210330,10.47,10.58,188524,19745.57
20210331,10.50,10.45,134919,14095.96
20210401,10.47,10.47,97717,10191.05
20210402,10.35,10.21,177448,18190.29
20210406,10.21,10.25,143606,14729.93
20210407,10.22,10.15,166633,16948.98
20210408,10.09,10.04,133660,13467.31
20210409,10.04,10.07,119681,11989.39
20210412,10.00,9.89,107679,10713.94
20210413,9.90,9.82,109319,10763.73
20210414,9.81,9.74,101306,9897.02
20210415,9.73,9.62,107586,10372.79
20210416,9.63,9.66,82133,7925.39
20210419,9.62,9.80,158356,15404.16
20210420,9.75,9.81,132222,12917.43
20210421,9.79,9.96,201950,20044.09
20210422,9.95,9.76,141329,13843.47
20210423,9.73,9.74,71513,6983.53
20210426,9.80,9.75,124713,12256.59
20210427,9.72,9.71,100607,9759.80
20210428,9.48,9.14,365667,33758.04
20210429,9.13,9.15,352816,32594.08
20210430,9.16,9.01,271041,24535.47
20210506,9.02,9.09,177774,16184.11
20210507,9.07,9.17,152854,14035.12
20210510,9.16,9.20,116812,10655.77
20210511,9.13,9.20,94003,8633.55
