date,open,close,volume,turn
20201125,12.62,12.22,46677,5796.93
20201126,12.20,12.11,25167,3044.13
20201127,12.15,12.13,38557,4622.60
20201130,12.11,12.06,23102,2810.41
20201201,12.20,12.56,41031,5089.23
20201202,12.52,12.34,27692,3433.37
20201203,12.34,12.18,21705,2653.32
20201204,12.20,12.45,23959,2958.45
20201207,12.40,12.38,19833,2454.76
20201208,12.38,12.11,22240,2709.90
20201209,12.09,11.71,25751,3068.83
20201210,11.71,11.63,14428,1686.70
20201211,11.64,11.50,20876,2393.39
20201214,11.55,11.56,12588,1456.39
20201215,11.58,11.32,16645,1897.50
20201216,11.40,11.42,18413,2091.59
20201217,11.41,11.65,17041,1966.47
20201218,11.63,11.66,11091,1287.72
20201221,11.55,11.64,15520,1797.67
20201222,11.55,11.24,23552,2677.87
20201223,11.28,11.30,13553,1531.77
20201224,11.30,10.88,33205,3631.44
20201225,10.88,11.02,12531,1375.48
20201228,11.02,10.80,13631,1476.84
20201229,10.76,10.86,10439,1133.83
20201230,10.85,10.85,10413,1131.58
20201231,10.89,11.03,13506,1481.37
20210104,11.08,11.21,20556,2305.17
20210105,11.18,11.14,16099,1792.03
20210106,11.14,11.18,18818,2099.62
20210107,11.18,10.71,25321,2755.81
20210108,10.70,10.80,17684,1886.38
20210111,10.79,10.52,16274,1726.21
20210112,10.52,10.66,10857,1148.88
20210113,10.66,10.55,12220,1289.74
20210114,10.55,10.72,13129,1404.77
20210115,10.73,10.79,12365,1333.53
20210118,10.79,10.87,12135,1316.14
20210119,10.82,10.77,13637,1468.71
20210120,10.79,10.78,8648,931.86
20210121,10.77,10.85,15703,1704.54
20210122,10.87,11.32,44538,4962.01
20210125,11.23,11.19,20636,2297.13
20210126,11.17,11.14,13526,1500.39
20210127,11.14,11.16,11131,1237.74
20210128,11.10,10.79,15634,1715.60
20210129,10.85,10.39,20774,2185.78
20210201,10.33,10.52,9726,1019.96
20210202,10.55,10.51,6641,697.04
20210203,10.50,10.66,15624,1663.80
20210204,10.55,10.48,10572,1112.61
20210205,10.48,10.75,11856,1262.16
20210208,10.73,11.12,24662,2711.71
20210209,11.11,11.70,51191,5815.46
20210210,11.12,10.88,46696,5129.48
20210218,11.32,11.38,47765,5424.33
20210219,11.33,11.55,46230,5242.38
20210222,11.50,11.91,80455,9613.07
20210223,11.79,12.07,77800,9438.78
20210224,12.13,12.17,46058,5540.17
20210225,12.17,11.99,56800,6930.62
20210226,11.62,11.72,30952,3647.25
20210301,11.88,11.95,24889,2959.64
20210302,11.97,11.61,31689,3688.27
20210303,11.64,11.76,22152,2599.46
20210304,11.68,11.66,20036,2355.20
20210305,11.72,11.63,17021,1975.96
20210308,11.68,11.42,26013,3026.54
20210309,11.50,11.02,34766,3865.94
20210310,11.10,10.92,14171,1551.07
20210311,10.85,11.11,13040,1440.27
20210312,11.12,10.97,10929,1204.84
20210315,10.97,11.08,14817,1644.63
20210316,11.08,11.15,12505,1387.67
20210317,11.14,11.17,12687,1413.34
20210318,11.15,11.02,14880,1645.03
20210319,10.95,10.76,21460,2334.39
20210322,10.72,10.90,25377,2733.84
20210323,10.85,10.84,16196,1748.45
20210324,10.80,10.99,22469,2452.86
20210325,10.98,10.90,14311,1571.99
20210326,10.90,10.92,9847,1077.04
20210329,10.92,10.91,9344,1022.49
20210330,10.91,10.72,13892,1494.14
20210331,10.65,10.83,7788,839.04
20210401,10.83,10.96,12562,1370.60
20210402,10.96,10.95,7641,833.77
20210406,10.94,11.04,14653,1614.70
20210407,11.03,11.18,17014,1895.03
20210408,11.19,11.00,16750,1865.37
20210409,11.01,10.90,13639,1486.23
20210412,10.85,10.15,116515,11816.57
20210413,10.03,10.04,30242,3019.54
20210414,10.06,10.12,23281,2346.78
20210415,10.14,10.21,20407,2065.76
20210416,10.29,10.23,25388,2592.76
20210419,10.26,10.23,28529,2918.32
20210420,10.25,10.13,21062,2144.22
20210421,10.12,10.08,17448,1755.71
20210422,10.11,10.12,16406,1657.60
20210423,10.12,10.01,22487,2251.44
20210426,10.00,9.93,17571,1751.28
20210427,9.93,10.01,13391,1334.69
20210428,10.02,9.83,27275,2698.91
20210429,9.77,9.80,29832,2895.16
20210430,9.77,9.90,30546,3021.48
20210506,9.89,9.95,14226,1412.67
20210507,9.95,10.08,23390,2355.39
20210510,10.13,9.99,23155,2320.20
20210511,9.96,9.95,20135,1993.89
