date,open,close,volume,turn
20201019,7.99,7.93,11934,950.26
20201020,7.88,7.93,9998,787.04
20201021,8.00,7.83,9296,731.75
20201022,7.83,7.77,10953,850.55
20201023,7.74,7.76,10246,799.12
20201026,7.71,7.68,12017,918.69
20201027,7.60,7.61,11849,903.33
20201028,7.60,7.65,9394,715.77
20201029,7.55,7.58,8746,663.30
20201030,7.60,7.46,14078,1068.19
20201102,7.41,6.71,79592,5577.92
20201103,6.71,6.85,49802,3402.37
20201104,6.97,6.74,26182,1773.75
20201105,6.76,6.93,27468,1890.58
20201106,6.94,6.78,21782,1483.75
20201109,6.81,6.89,23393,1611.17
20201110,6.92,6.84,21095,1443.51
20201111,6.80,6.90,29870,2065.96
20201112,6.91,7.00,22538,1571.43
20201113,6.93,7.08,32004,2252.21
20201116,7.02,7.23,34378,2454.50
20201117,7.21,7.12,25381,1807.98
20201118,7.12,7.05,21839,1550.52
20201119,7.05,7.08,20451,1447.67
20201120,7.08,7.10,14461,1021.63
20201123,7.07,7.15,23628,1687.05
20201124,7.18,7.33,71566,5315.88
20201125,7.44,7.26,39013,2871.53
20201126,7.21,7.42,46378,3446.68
20201127,7.39,7.27,29525,2145.72
20201130,7.28,7.20,23983,1736.69
20201201,7.20,7.17,21249,1521.36
20201202,7.21,7.18,14629,1049.08
20201203,7.16,7.22,14878,1070.59
20201204,7.23,7.18,12560,900.65
20201207,7.17,7.00,23013,1624.26
20201208,7.00,6.97,11956,836.63
20201209,7.00,6.81,19764,1354.40
20201210,6.81,6.82,15467,1055.50
20201211,6.90,6.69,21037,1415.63
20201214,6.68,6.65,14316,957.88
20201215,6.67,6.78,16379,1107.66
20201216,6.76,6.98,28635,1970.93
20201217,6.98,7.12,39051,2734.99
20201218,7.22,7.00,47350,3372.62
20201221,6.90,6.93,28486,1954.83
20201222,6.84,6.76,29108,1992.96
20201223,6.74,6.98,40810,2829.94
20201224,6.96,6.80,25291,1732.55
20201225,6.80,7.17,82848,5916.48
20201228,7.18,7.40,90465,6574.77
20201229,7.41,7.28,74071,5411.26
20201230,7.22,7.16,45294,3304.69
20201231,7.18,7.05,47591,3372.36
20210104,7.04,7.12,40703,2883.97
20210105,7.06,6.77,69960,4764.65
20210106,6.77,6.80,38873,2608.02
20210107,6.76,6.55,34217,2261.25
20210108,6.50,6.54,20724,1347.60
20210111,6.54,6.32,26770,1714.97
20210112,6.31,6.30,16288,1028.68
20210113,6.30,6.00,47382,2871.52
20210114,6.02,6.02,15552,932.37
20210115,6.06,6.10,15926,975.90
20210118,6.02,6.08,19042,1159.14
20210119,6.05,6.09,23943,1457.12
20210120,6.11,6.03,17009,1026.03
20210121,6.04,6.05,17793,1072.54
20210122,6.05,5.95,17348,1036.19
20210125,5.97,5.94,13592,809.13
20210126,5.92,5.85,15754,925.46
20210127,5.87,5.77,19760,1147.76
20210128,5.78,5.67,17929,1023.70
20210129,5.69,5.50,27617,1529.01
20210201,5.54,5.52,15366,841.50
20210202,5.52,5.55,11266,625.17
20210203,5.50,5.45,16572,914.02
20210204,5.43,5.26,20884,1105.58
20210205,5.26,5.11,22869,1193.46
20210208,5.13,5.16,21750,1121.51
20210209,5.18,5.20,11697,605.85
20210210,5.20,5.25,16585,868.06
20210218,5.30,5.62,43689,2410.74
20210219,5.63,5.69,26032,1481.53
20210222,5.65,5.97,49036,2907.06
20210223,6.01,5.83,43964,2597.82
20210224,5.76,5.82,30266,1776.11
20210225,5.86,5.78,15593,907.62
20210226,5.75,5.83,18767,1086.44
20210301,5.83,5.84,19578,1142.28
20210302,5.87,6.42,64916,4095.08
20210303,6.67,6.58,176875,11715.81
20210304,6.28,6.26,98063,6158.67
20210305,6.20,6.13,52303,3213.66
20210308,6.13,6.23,64261,4011.31
20210309,6.21,5.96,47074,2816.17
20210310,5.94,5.98,34049,2038.48
20210311,5.95,6.58,66441,4220.61
20210312,6.78,6.80,216946,14646.22
20210315,6.71,6.57,114428,7540.02
20210316,6.51,6.90,136577,9228.87
20210317,6.67,6.79,85748,5746.39
20210318,6.71,7.47,213216,15335.95
20210319,7.47,8.22,416263,33035.96
20210322,8.84,9.04,145077,12994.20
20210323,9.36,8.77,647678,59528.55
20210324,7.94,8.03,434403,35428.63
20210325,7.73,7.23,319077,23636.22
20210326,7.24,7.38,268203,19809.34
20210329,7.37,7.42,239248,17911.07
20210330,7.25,7.17,227103,16091.87
20210331,7.10,7.13,168080,12011.92
20210401,7.07,7.41,338939,25157.60
20210402,7.40,7.21,244772,17478.57
20210406,7.15,7.23,158697,11457.43
20210407,7.18,7.53,268132,20011.76
20210408,7.45,7.14,192888,13890.71
20210409,7.07,7.19,125084,8993.66
20210412,7.10,7.36,226731,16613.91
20210413,7.12,6.89,179521,12431.02
20210414,6.77,6.89,85389,5855.10
20210415,6.81,6.70,79652,5432.23
20210416,6.73,6.81,72197,4907.66
20210419,6.81,6.85,67785,4649.92
20210420,6.86,6.90,105703,7333.73
20210421,6.87,6.80,72271,4902.81
20210422,6.77,6.65,70235,4705.03
20210423,6.64,6.58,66110,4332.67
20210426,6.52,6.32,63860,4094.34
20210427,6.32,6.37,60843,3800.27
20210428,6.37,6.30,43150,2728.19
20210429,6.27,6.34,42163,2662.43
20210430,6.28,6.25,45002,2800.14
20210506,6.24,6.37,46958,2983.24
20210507,6.38,6.46,67632,4349.94
20210510,6.49,6.69,97855,6415.32
20210511,6.67,6.69,127779,8634.72
