date,open,close,volume,turn
20200914,9.47,9.80,402474,37857.72
20200915,9.47,8.82,649764,59128.10
20200916,8.20,8.12,519549,42852.63
20200917,8.20,7.92,323929,26013.99
20200918,8.00,7.95,225586,18038.01
20200921,8.01,7.97,143754,11491.87
20200922,7.87,7.20,628874,46550.91
20200923,7.28,7.12,282434,20184.91
20200924,7.05,7.10,224721,15893.82
20200925,7.10,7.19,172444,12302.93
20200928,7.19,7.03,140498,9910.24
20200929,7.01,7.08,93631,6635.15
20200930,7.05,6.98,137880,9703.69
20201009,7.08,7.23,178358,12723.76
20201012,7.44,7.83,308580,23644.05
20201013,7.75,7.83,161925,12530.50
20201014,7.78,7.92,149073,11765.02
20201015,7.92,7.97,137761,10921.71
20201016,7.95,7.82,113229,8881.44
20201019,7.90,7.93,149770,11945.18
20201020,7.93,7.94,99486,7865.60
20201021,7.98,7.95,127890,10137.25
20201022,7.97,7.95,107952,8557.14
20201023,7.95,8.03,120903,9674.44
20201026,8.10,7.90,154237,12207.56
20201027,7.88,7.95,144241,11351.01
20201028,7.93,8.20,227786,18492.19
20201029,8.07,8.06,169610,13694.56
20201030,8.04,8.23,283119,23167.65
20201102,8.15,8.25,233195,19298.96
20201103,8.25,8.20,153773,12584.19
20201104,8.26,8.14,166108,13529.01
20201105,8.20,8.28,170160,14058.64
20201106,8.28,8.21,120543,9906.36
20201109,8.21,8.33,206880,17300.77
20201110,8.37,8.30,158585,13188.94
20201111,8.28,8.45,233043,19654.05
20201112,8.53,8.95,367833,32260.69
20201113,8.88,8.78,238525,20951.96
20201116,8.84,9.06,260208,23488.65
20201117,9.11,9.14,248448,22744.34
20201118,9.13,9.18,234593,21323.00
20201119,9.09,9.12,187974,17130.86
20201120,9.16,9.24,173858,16023.06
20201123,9.27,9.51,240862,22800.91
20201124,9.51,10.23,569816,57040.27
20201125,10.27,10.12,420690,42988.02
20201126,10.21,9.57,440009,42943.34
20201127,9.67,9.45,286988,27335.50
20201130,9.69,9.46,302451,29309.70
20201201,9.59,9.31,300813,28185.01
20201202,9.39,9.27,178318,16568.40
20201203,9.27,9.11,172938,15861.33
20201204,9.11,9.10,160060,14525.30
20201207,9.09,9.00,132231,11980.69
20201208,9.00,9.06,153703,13930.87
20201209,9.01,8.68,206344,18220.56
20201210,8.68,8.73,92488,8083.28
20201211,8.73,8.58,162345,13928.23
20201214,8.59,8.65,76410,6596.37
20201215,8.63,8.63,107052,9197.24
20201216,8.65,8.60,78487,6755.67
20201217,8.63,8.72,100283,8714.03
20201218,8.73,8.78,121646,10717.89
20201221,8.85,9.01,143296,12841.56
20201222,9.02,8.64,174917,15442.81
20201223,8.69,8.63,123554,10759.01
20201224,8.68,8.27,203444,17049.65
20201225,8.33,8.46,99850,8414.48
20201228,8.51,8.48,124096,10615.33
20201229,8.51,8.38,96176,8086.50
20201230,8.36,8.32,88550,7396.69
20201231,8.31,8.36,101656,8465.63
20210104,8.43,8.38,109273,9159.33
20210105,8.33,8.52,133704,11259.13
20210106,8.60,8.46,107789,9150.07
20210107,8.60,8.82,310878,27626.14
20210108,8.73,8.43,276725,23759.15
20210111,8.47,8.41,178616,15089.84
20210112,8.31,8.83,253448,22230.77
20210113,8.84,9.05,275601,24836.10
20210114,9.05,8.73,195131,17206.63
20210115,8.68,8.27,432433,36168.23
20210118,8.16,8.85,435383,37893.88
20210119,8.75,9.38,540079,49900.96
20210120,9.50,9.80,579089,56095.08
20210121,9.70,9.66,338540,32509.45
20210122,9.65,10.03,447824,43941.71
20210125,10.07,10.00,457214,46157.41
20210126,10.00,10.01,354863,34914.74
20210127,9.89,9.41,402639,38487.82
20210128,9.56,9.56,418900,40493.58
20210129,9.90,9.45,314827,30215.77
20210201,9.45,8.98,627899,57991.90
20210202,8.94,8.11,856617,70353.11
20210203,8.02,7.93,828752,64766.49
20210204,7.78,7.65,372830,29055.82
20210205,7.77,7.38,278128,20948.86
20210208,7.42,7.83,350165,26888.72
20210209,7.83,8.11,292545,23548.48
20210210,8.09,8.28,225819,18516.81
20210218,8.50,8.64,283630,24498.05
20210219,8.62,8.95,341640,30243.55
20210222,9.03,9.74,591254,57076.77
20210223,9.70,9.83,502137,49282.54
20210224,9.70,9.64,415095,40390.25
20210225,9.74,9.06,505829,46853.11
20210226,8.87,8.81,317304,28218.92
20210301,8.92,9.69,445994,42506.64
20210302,9.81,9.62,1007141,98642.71
20210303,9.43,10.17,1006090,99425.65
20210304,10.01,9.83,663236,65615.73
20210305,9.80,9.96,681504,67644.30
20210308,10.02,9.64,594212,59366.76
20210309,9.59,9.20,512058,48117.88
20210310,9.40,9.35,463802,43964.37
20210311,9.39,10.29,1126582,113039.76
20210312,10.24,10.19,879579,89972.80
20210315,10.28,10.36,951049,98091.20
20210316,10.20,10.07,659113,66454.60
20210317,9.99,9.96,404305,40191.66
20210318,9.91,10.22,750534,76781.29
20210319,9.93,9.56,726044,71143.57
20210322,9.56,9.64,357194,34296.56
20210323,9.56,8.84,762156,68779.05
20210324,8.76,8.43,435082,36957.54
20210325,8.45,8.45,234838,19906.57
20210326,8.48,8.65,252036,21668.63
20210329,8.74,8.94,288317,25611.77
20210330,8.96,9.02,261697,23493.20
20210331,8.93,8.94,184566,16388.55
20210401,8.99,9.30,343710,31569.92
20210402,9.27,9.15,225595,20749.79
20210406,9.62,9.76,774479,75769.82
20210407,9.71,9.74,483519,47300.42
20210408,9.63,9.61,323901,31290.00
20210409,9.56,9.56,248892,23826.52
20210412,9.65,9.23,336824,31569.79
20210413,9.20,9.12,219939,20136.94
20210414,9.10,9.15,182127,16663.08
20210415,9.17,9.29,269955,24769.05
20210416,9.26,9.30,227422,21085.72
20210419,9.26,9.29,252337,23362.05
20210420,9.26,9.18,181046,16691.81
20210421,9.22,9.35,333748,31221.32
20210422,9.37,9.52,375806,35695.22
20210423,9.49,9.39,248666,23229.55
20210426,9.37,9.40,335174,31833.52
20210427,9.41,9.46,290549,27379.21
20210428,9.40,9.68,371201,35655.50
20210429,9.60,9.66,319927,30688.94
20210430,9.68,9.63,397960,38635.94
20210506,9.67,10.00,540209,53906.42
20210507,10.04,10.22,518636,52956.32
20210510,10.38,11.20,1187359,130865.52
20210511,11.02,10.93,786618,85422.16
