date,open,close,volume,turn
20201130,14.60,14.05,33373,4782.74
20201201,14.29,14.33,20376,2916.14
20201202,14.33,14.25,18027,2557.25
20201203,14.29,14.18,21343,3029.91
20201204,14.15,14.39,18509,2649.03
20201207,14.56,14.05,21536,3066.29
20201208,14.08,14.14,14957,2121.57
20201209,14.68,15.55,68700,10507.40
20201210,15.20,14.00,89324,12759.03
20201211,13.12,12.60,126500,16385.29
20201214,12.29,13.02,81028,10483.61
20201215,13.32,13.07,33504,4369.62
20201216,13.02,12.78,27508,3542.48
20201217,12.92,13.12,30116,3900.49
20201218,13.04,12.99,21380,2793.00
20201221,13.03,12.80,21455,2753.17
20201222,12.75,12.28,35439,4424.18
20201223,12.60,12.27,32196,4000.63
20201224,12.25,12.18,25022,3049.44
20201225,12.00,12.56,20267,2517.23
20201228,12.60,12.09,22454,2744.32
20201229,12.19,12.12,19209,2323.79
20201230,12.05,11.93,18605,2216.18
20201231,11.94,12.31,16936,2069.15
20210104,12.15,12.21,42016,5069.43
20210105,12.13,12.43,30582,3739.98
20210106,12.37,12.12,29714,3600.62
20210107,12.02,11.46,45111,5261.07
20210108,11.34,11.39,29918,3407.72
20210111,11.39,11.74,30608,3578.32
20210112,11.64,11.50,23378,2702.14
20210113,11.58,11.98,37851,4497.31
20210114,11.98,12.02,20151,2410.66
20210115,12.02,12.39,25459,3107.13
20210118,12.42,12.58,30425,3799.20
20210119,12.51,12.57,20315,2562.06
20210120,12.50,12.21,26366,3231.78
20210121,12.21,12.15,23253,2823.53
20210122,12.11,11.93,23216,2763.48
20210125,11.81,11.43,23989,2767.62
20210126,11.40,11.60,16432,1887.21
20210127,11.60,11.55,10333,1199.40
20210128,11.41,11.11,18291,2059.27
20210129,11.17,11.16,16291,1812.02
20210201,11.17,11.28,11349,1274.61
20210202,11.28,11.51,12214,1395.71
20210203,11.55,12.46,62088,7695.31
20210204,12.21,12.33,31725,3919.56
20210205,12.11,12.31,29904,3702.30
20210208,12.26,12.31,23988,2955.38
20210209,12.42,12.89,38986,4969.90
20210210,12.89,12.88,27008,3483.29
20210218,12.95,13.26,34683,4576.65
20210219,13.38,13.59,36249,4833.59
20210222,13.61,14.48,59568,8489.21
20210223,14.27,14.35,51348,7343.80
20210224,14.36,14.62,55233,8199.48
20210225,14.50,15.72,69367,10769.83
20210226,15.45,15.79,42814,6701.55
20210301,15.70,16.33,59697,9628.28
20210302,16.10,17.30,77198,13134.44
20210303,17.03,15.75,94776,15155.53
20210304,15.20,14.18,122494,17668.39
20210305,14.03,14.54,73025,10416.69
20210308,14.50,14.09,40456,5784.22
20210309,13.99,13.91,59309,8160.39
20210310,13.93,13.95,16389,2274.42
20210311,13.99,13.91,25158,3511.43
20210312,13.94,14.91,48844,7162.96
20210315,14.80,16.07,55617,8568.31
20210316,16.00,15.77,43653,6943.53
20210317,15.85,16.22,31710,5143.57
20210318,16.23,15.96,25509,4083.83
20210319,16.28,16.01,20504,3305.10
20210322,16.01,16.04,65299,10701.82
20210323,16.04,16.12,29930,4748.60
20210324,16.18,15.57,26474,4157.45
20210325,15.68,15.18,24635,3775.25
20210326,15.15,15.94,21525,3404.77
20210329,15.82,15.40,25804,4008.04
20210330,15.47,15.73,21981,3464.56
20210331,15.79,15.20,20266,3108.97
20210401,15.03,15.51,27261,4176.20
20210402,15.54,15.66,20353,3173.14
20210406,15.75,15.20,29595,4534.03
20210407,15.17,15.22,13021,1975.43
20210408,15.25,16.74,65750,10668.56
20210409,16.84,16.47,44777,7415.63
20210412,16.48,17.01,44193,7476.02
20210413,17.20,16.79,20091,3395.70
20210414,16.87,16.88,15016,2525.99
20210415,16.67,17.12,17638,2984.68
20210416,17.00,16.60,17047,2864.89
20210419,16.71,17.78,30697,5359.98
20210420,17.82,18.34,32920,6007.97
20210421,18.35,18.11,22207,4002.90
20210422,18.11,18.18,13363,2439.68
20210423,18.00,18.20,14612,2643.83
20210426,18.22,17.85,13849,2489.12
20210427,17.84,17.41,25168,4477.65
20210428,17.42,19.15,85142,15963.58
20210429,19.13,19.72,47650,9272.14
20210430,19.70,19.76,22922,4511.57
20210506,19.75,19.99,27633,5446.73
20210507,19.78,20.48,34433,7016.95
20210510,20.51,21.80,35439,7545.87
20210511,21.70,22.44,47071,10375.22
