date,open,close,volume,turn
20201225,5.66,5.84,84600,4892.22
20201228,5.85,5.75,71804,4150.67
20201229,5.76,5.72,59783,3448.20
20201230,5.75,5.70,71508,4088.95
20201231,5.73,5.80,72804,4190.67
20210104,5.80,5.81,102540,5967.55
20210105,5.81,5.69,97707,5601.90
20210106,5.69,5.62,80674,4549.64
20210107,5.62,5.49,101416,5573.84
20210108,5.52,5.54,69000,3804.44
20210111,5.52,5.47,68394,3802.89
20210112,5.49,5.48,56918,3119.16
20210113,5.48,5.41,72336,3906.62
20210114,5.40,5.57,72055,3971.60
20210115,5.57,5.53,47389,2626.82
20210118,5.53,5.65,73911,4122.86
20210119,5.62,5.64,63210,3561.94
20210120,5.63,5.75,83055,4792.63
20210121,5.75,5.89,109583,6422.06
20210122,5.88,6.08,174864,10584.05
20210125,6.18,6.16,152896,9415.85
20210126,6.13,6.17,120371,7449.00
20210127,6.24,6.25,141244,8827.23
20210128,6.15,6.28,158855,9939.24
20210129,6.29,6.08,169295,10390.39
20210201,6.08,6.32,163794,10280.51
20210202,6.28,6.40,149171,9472.72
20210203,6.41,6.53,180789,11734.54
20210204,6.51,6.55,185343,12006.02
20210205,6.57,6.30,247518,15821.99
20210208,6.35,6.66,266360,17563.07
20210209,6.60,6.67,276347,18708.17
20210210,6.66,6.64,176916,11748.02
20210218,6.79,7.01,275526,19204.98
20210219,7.12,7.01,189838,13296.21
20210222,7.47,7.71,195002,14846.83
20210223,8.10,8.03,813777,66412.91
20210224,8.16,8.08,538402,43350.90
20210225,8.20,8.09,503590,41255.03
20210226,7.78,7.32,577994,43086.47
20210301,7.30,8.05,535393,41992.30
20210302,8.09,7.60,426974,32962.90
20210303,7.65,8.36,482752,38931.07
20210304,8.31,8.36,387986,32085.61
20210305,8.17,7.85,281608,22443.75
20210308,8.03,7.60,278824,21847.41
20210309,7.60,7.58,240271,18394.70
20210310,7.65,7.50,113097,8518.12
20210311,7.51,7.63,169410,12990.46
20210312,7.73,7.64,158079,12109.64
20210315,7.65,7.97,218701,17103.12
20210316,7.90,7.79,158305,12436.72
20210317,7.67,7.66,177968,13486.96
20210318,7.69,8.41,480741,39353.54
20210319,8.18,7.80,366376,29011.74
20210322,7.82,7.80,150224,11731.29
20210323,7.76,7.53,176405,13298.47
20210324,7.41,7.01,337246,24046.22
20210325,7.00,7.03,137465,9731.99
20210326,7.07,7.03,98913,6967.22
20210329,7.07,7.14,162134,11559.45
20210330,7.14,7.04,146304,10292.37
20210331,7.00,6.89,146725,10215.70
20210401,6.95,7.02,112932,7934.58
20210402,7.03,7.08,116847,8345.16
20210406,7.07,7.36,184337,13478.49
20210407,7.51,7.70,348146,26864.15
20210408,7.72,7.61,215795,16593.70
20210409,7.62,7.66,151233,11651.19
20210412,7.69,7.49,215911,16437.09
20210413,7.46,7.33,148253,10893.50
20210414,7.36,7.34,115911,8543.69
20210415,7.32,7.35,113572,8376.22
20210416,7.35,7.63,185791,13972.06
20210419,7.66,8.16,402922,32369.42
20210420,8.16,8.84,581494,50159.71
20210421,8.57,8.85,273734,24198.03
20210422,8.90,9.05,195019,17466.59
20210423,9.02,8.81,220269,19531.14
20210426,8.85,8.79,408492,36682.62
20210427,8.53,8.86,265729,23340.36
20210428,8.98,8.93,207097,18671.87
20210429,8.96,8.83,202397,17846.83
20210430,8.82,8.84,162346,14350.18
20210506,8.89,8.97,175773,15838.11
20210507,9.03,8.92,255735,22903.70
20210510,8.86,8.98,228447,20312.06
20210511,8.93,9.06,191249,17045.13
