date,open,close,volume,turn
20210301,10.92,11.11,34955,3863.97
20210302,11.21,11.15,33818,3766.07
20210303,11.03,11.59,44491,5060.40
20210304,11.85,11.78,150021,17970.60
20210305,11.65,11.80,60559,7075.58
20210308,12.28,12.16,129223,16103.19
20210309,12.35,11.54,89598,10566.69
20210310,11.58,11.05,64900,7285.28
20210311,11.05,11.80,71879,8327.25
20210312,11.69,11.76,41019,4797.93
20210315,11.88,11.94,81259,9776.31
20210316,12.01,12.36,72331,8807.29
20210317,12.36,12.24,48904,5976.67
20210318,12.21,12.44,60993,7527.45
20210319,12.38,12.55,79069,9992.47
20210322,12.80,13.28,144412,18828.91
20210323,13.30,13.24,180591,24256.04
20210324,13.07,12.82,97228,12554.40
20210325,12.65,12.78,53207,6762.37
20210326,12.85,13.37,86922,11477.80
20210329,13.33,13.19,55954,7412.23
20210330,13.09,12.88,49481,6401.63
20210331,12.88,12.88,24674,3180.35
20210401,12.88,12.89,42924,5481.76
20210402,12.93,12.70,28115,3573.31
20210406,12.61,12.76,31279,3995.98
20210407,12.80,13.25,74696,9862.87
20210408,13.26,13.15,47490,6304.22
20210409,13.17,13.27,38925,5165.55
20210412,13.38,13.10,59247,7819.90
20210413,13.01,12.78,57624,7406.41
20210414,12.86,12.84,51450,6599.84
20210415,12.84,12.72,37531,4782.99
20210416,12.75,13.28,83011,10873.16
20210419,13.42,13.22,58487,7750.87
20210420,13.31,12.85,50774,6629.81
20210421,12.95,12.79,40012,5113.55
20210422,12.89,13.29,84908,11227.03
20210423,13.29,12.95,54682,7177.07
20210426,13.10,13.22,139126,18570.99
20210427,13.21,12.85,89556,11534.87
20210428,12.97,12.87,26070,3343.40
20210429,12.79,12.78,33109,4242.43
20210430,12.70,13.01,40617,5269.05
20210506,13.01,12.81,27472,3529.87
20210507,12.80,12.75,34241,4393.75
20210510,12.75,11.84,113220,13684.73
20210511,11.80,11.93,66156,7713.99
